Time,Solar Rad,Air Temp,Precpt,Wind Speed,Water Temp,Turbidity,DO,TN,TP,Chl-a,CyanHAB,Lake
May-16,552,13.10,38.61,2.29,13.02,4.00,7.85,0.457,0.016,5.841,714.142,Champlain
Jun-16,616,18.19,84.33,2.46,17.40,4.40,7.81,0.415,0.019,6.338,170.328,Champlain
Jul-16,591,21.35,88.14,2.12,21.71,6.90,7.15,0.339,0.020,4.573,162.109,Champlain
Aug-16,515,21.75,75.69,2.15,23.35,4.50,5.94,0.366,0.023,5.281,31249.203,Champlain
Sep-16,472,17.25,43.94,2.16,20.03,3.90,5.19,0.456,0.029,12.021,105429.153,Champlain
Oct-16,238,9.28,78.74,2.51,15.93,3.30,4.75,0.430,0.016,3.065,14348.359,Champlain
Nov-16,159,3.66,31.24,2.48,10.32,6.53,6.26,0.472,0.020,6.311,2010.309,Champlain
Dec-16,108,-3.85,30.48,2.91,2.59,6.19,6.22,0.502,0.019,6.276,6134.153,Champlain
Jan-17,145,-3.71,37.85,3.01,1.60,6.26,6.26,0.499,0.019,6.040,2931.393,Champlain
Feb-17,221,-3.66,42.93,3.32,-1.05,6.17,6.26,0.505,0.019,5.966,3836.545,Champlain
Mar-17,350,-3.99,23.11,3.73,-5.37,6.03,6.25,0.529,0.018,5.890,4897.866,Champlain
Apr-17,412,7.68,74.42,2.97,7.44,6.53,6.28,0.455,0.019,6.043,1179.421,Champlain
May-17,449,12.13,100.33,2.63,12.40,5.30,6.29,0.418,0.017,5.548,464.462,Champlain
Jun-17,525,17.73,154.18,2.39,15.86,5.80,6.29,0.344,0.019,6.309,53.465,Champlain
Jul-17,554,20.17,85.09,1.99,20.38,6.00,6.27,0.433,0.023,8.613,17.309,Champlain
Aug-17,532,19.16,52.58,2.08,22.28,5.80,5.27,0.415,0.021,9.802,845.166,Champlain
Sep-17,429,17.54,62.48,1.85,19.79,5.20,5.58,0.498,0.023,9.059,18988.950,Champlain
Oct-17,281,12.76,84.07,2.80,16.61,4.60,6.22,0.429,0.027,3.957,3980.169,Champlain
Nov-17,151,1.41,29.97,2.91,6.38,6.38,6.26,0.486,0.019,6.173,2632.917,Champlain
Dec-17,120,-7.13,11.18,2.49,1.63,6.26,6.25,0.517,0.019,6.221,3610.419,Champlain
